unharmonized value	UBERON id	UBERON name
occipital lobe,temporal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
ocular orbits	null	null
omentum	UBERON:0003688	omentum
optic nerve	UBERON:0001783	optic disc
optic pathway	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
optic pathway,suprasellar/hypothalamic/pituitary	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
optic pathway,suprasellar/hypothalamic/pituitary,temporal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
optic pathway,suprasellar/hypothalamic/pituitary,thalamus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
oral cavity	UBERON:0000165	mouth
oral tongue	UBERON:0001723	tongue
orbit	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
orbit, nos	UBERON:0001697	orbit of skull
oropharyngeal tonsil	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
oropharynx	UBERON:0001729	oropharynx
oropharynx, nos	UBERON:0001729	oropharynx
other (please specify)	null	null
other and ill defined digestive organs icd-o-3	UBERON:0001007	digestive system
other and ill-defined digestive organs	UBERON:0001007	digestive system
other and ill-defined sites	null	null
other and ill-defined sites in lip, oral cavity and pharynx	UBERON:0013472	upper esophagus
other and ill-defined sites in lip, oral cavity and pharynx icd-o-3	UBERON:0013472	upper esophagus
other and ill-defined sites in lip, oral cavity and pharynx icd-o-3, unknown	UBERON:0013472	upper esophagus
other and ill-defined sites within respiratory system and intrathoracic organs	UBERON:0001004	respiratory system
other and unspecified female genital organs	UBERON:0003134	female reproductive organ
other and unspecified major salivary glands	UBERON:0001832	sublingual gland
other and unspecified male genital organs	UBERON:0000079	male reproductive system
other and unspecified parts of biliary tract	UBERON:0002294	biliary system
other and unspecified parts of mouth	UBERON:0000165	mouth
other and unspecified parts of tongue	UBERON:0001723	tongue
other and unspecified parts of tongue icd-o-3	UBERON:0001723	tongue
other and unspecified urinary organs	UBERON:0001008	renal system
other endocrine glands and related structures	UBERON:0002368	endocrine gland
other extranodal site	null	null
other ill-defined sites	null	null
other locations nos,spinal cord- lumbar/thecal sac,spinal cord- thoracic,temporal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
other locations nos,spinal cord- lumbar/thecal sac,spinal cord- thoracic,ventricles	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
other specified parts of female genital organs	UBERON:0003134	female reproductive organ
other specify	null	null
ovary	UBERON:0000992	ovary
ovary, unknown	UBERON:0000992	ovary
overlapping lesion of brain	null	null
overlapping lesion of brain and central nervous system	null	null
overlapping lesion of breast	null	null
overlapping lesion of colon	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of connective, subcutaneous and other soft tissues	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of digestive system	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of eye and adnexa	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of female genital organs	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of ill-defined sites	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of lip, oral cavity and pharynx	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of lung	null	null
overlapping lesion of nasopharynx	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of pancreas	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of rectum, anus and anal canal	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of respiratory system and intrathoracic organs	null	null
overlapping lesion of retroperitoneum and peritoneum	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
overlapping lesion of the breast	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
palate	UBERON:0007375	roof of mouth
palate, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pancreas	UBERON:0001264	pancreas
pancreas nos	UBERON:0001264	pancreas
pancreas, nos	UBERON:0001264	pancreas
pancreas, unknown	UBERON:0001264	pancreas
pancreatic duct	UBERON:0007329	pancreatic duct
pancreatic neck	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pancreatic structure	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
para aortic lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
paraaortic body	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
paraspinal	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
paravertebral	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
parietal lobe	UBERON:0001872	parietal lobe
parietal lobe,temporal lobe	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
parotid gland	UBERON:0001831	parotid gland
pelvic bones, sacrum, coccyx and associated joints	UBERON:0012179	bone of pelvis
pelvic lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pelvic lymph nodes	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pelvic mass	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pelvis	UBERON:0002355	pelvic region of trunk
pelvis, nos	UBERON:0002355	pelvic region of trunk
pelvis, prostate, anus	null	null
penis	UBERON:0000989	penis
penis, nos	UBERON:0000989	penis
perianal region	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
perigastric lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
perihepatic node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
perihepatic region	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
perineum	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
perineum, nos	UBERON:0002356	perineum
peripancreatic lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
peripheral nerves and autonomic nervous system	UBERON:0001016	nervous system
peripheral nerves and autonomic nervous system of abdomen	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
peripheral nerves and autonomic nervous system of head, face, and neck	null	null
peripheral nerves and autonomic nervous system of pelvis	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
peripheral nerves and autonomic nervous system of thorax	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
peripheral nerves and autonomic nervous system of trunk, nos	UBERON:0003439	nerve of trunk region
peripheral nerves and autonomic nervous system of upper limb and shoulder	UBERON:0003441	forelimb nerve
periprostatic tissue	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
perirectal region	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
peritoneal cavity	UBERON:0001179	peritoneal cavity
peritoneum	UBERON:0002358	peritoneum
peritoneum nos	UBERON:0002358	peritoneum
peritoneum ovary	null	null
peritoneum, nos	UBERON:0002358	peritoneum
phantom	null	null
pharynx	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pharynx, nos	UBERON:0006562	pharynx
pineal gland	UBERON:0034715	pineal tract
pinna	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pituitary	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pituitary gland	UBERON:0000007	pituitary gland
pleura	UBERON:0000977	pleura
pleura, nos	UBERON:0000977	pleura
pleural cavity	UBERON:0002402	pleural cavity
pleural effusion	UBERON:0000175	pleural effusion
posterior abdominal wall structure	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
posterior mediastinum	UBERON:0008822	posterior mediastinum
posterior wall of bladder	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
posterior wall of oropharynx	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
primary tumor	null	null
prostate	UBERON:0002367	prostate gland
prostate gland	UBERON:0002367	prostate gland
prostate gland, unknown	UBERON:0002367	prostate gland
pterygoid muscle	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pterygoid region	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pulmonary	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pyloric antrum	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
pylorus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
r-lower	null	null
r-middle	null	null
r-upper	null	null
radius	null	null
rare disease	null	null
rectosigmoid junction	UBERON:0036214	rectosigmoid junction
rectosigmoid region	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
rectum	UBERON:0001052	rectum
rectum nos	UBERON:0001052	rectum
rectum, nos	UBERON:0001052	rectum
regional cutaneous or subcutaneous tissue (includes satellite and in-transit metastasis)	null	null
regional lymph node	UBERON:0000029	lymph node
renal cortex	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
renal medulla	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
renal pelvis	UBERON:0001224	renal pelvis
respiratory and/or intrathoracic structure	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
retina	UBERON:0000966	retina
retromolar area	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
retroperitoneal lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
retroperitoneal mass	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
retroperitoneum	null	null
retroperitoneum and peritoneum	null	null
retroperitoneum/upper abdominal - colon	null	null
retroperitoneum/upper abdominal - gastric	null	null
retroperitoneum/upper abdominal - intraabdominal	null	null
retroperitoneum/upper abdominal - kidney	null	null
retroperitoneum/upper abdominal - other (please specify	null	null
retroperitoneum/upper abdominal - pancreas	null	null
retroperitoneum/upper abdominal - retroperitoneum	null	null
retroperitoneum/upper abdominal - small intestines	null	null
retropharyngeal space	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
rib	UBERON:0002228	rib
rib, sternum and/or clavicle	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
rib, sternum, clavicle and associated joints	UBERON:0014477	thoracic skeleton
right	null	null
right adrenal	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
right adrenal gland	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
right inguinal lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
right kidney	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
right lower inner quadrant	null	null
right lower outer quadrant	null	null
right lung	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
right lung met	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
right ovary	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
right pelvic	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
right upper inner quadrant	null	null
right upper outer quadrant	null	null
root of tongue	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
saliva	UBERON:0001836	saliva
salivary gland	UBERON:0001832	sublingual gland
scalp	UBERON:0000403	scalp
scrotum	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
scrotum, nos	UBERON:0001300	scrotum
short bone of lower limb	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
short bone of upper limb	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
short bones of lower limb and associated joints	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
short bones of upper limb and associated joints	null	null
shoulder	UBERON:0001467	shoulder
shoulder, nos	UBERON:0001467	shoulder
sigmoid colon	UBERON:0001159	sigmoid colon
sinus	null	null
skeletal	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
skeletal muscle	UBERON:0001134	skeletal muscle tissue
skin	UBERON:0002097	skin of body
skin of lower leg	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
skin of lower limb	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
skin of lower limb and hip	UBERON:0001554	skin of hip
skin of other and unspecified parts of face	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
skin of scalp and neck	UBERON:0012180	head or neck skin
skin of suprapubic region	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
skin of the lower limb and hip	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
skin of the scalp and neck	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
skin of the trunk	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
skin of the upper limb and shoulder	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
skin of trunk	UBERON:0001085	skin of trunk
skin of upper limb and shoulder	UBERON:0003531	forelimb skin
skin, nos	UBERON:0002097	skin of body
skin, nos (excludes skin of labia majora c51.0, skin of vulva c51.9, skin of penis c60.9 and skin of scrotum c63.2)	UBERON:0002097	skin of body
skin, unknown	UBERON:0002097	skin of body
skull	UBERON:0003129	skull
small bowel	UBERON:0002108	small intestine
small intestine	UBERON:0002108	small intestine
small intestine, nos	UBERON:0002108	small intestine
soft palate	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
soft palate, nos (excludes nasopharyngeal surface of soft palate c11.3)	UBERON:0001733	soft palate
soft tissue	null	null
soft tissue (muscle ligaments subcutaneous)	null	null
soft tissue of abdomen	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
soft tissue of lower extremity	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
soft tissue of pelvis	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
soft tissue of thorax	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
soft tissue of trunk	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
soft tissue of upper extremity	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
soft tissue sarcoma	null	null
soft tissues of head and neck	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
specified parts of peritoneum	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
spermatic cord	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
sphenoid sinus	UBERON:0001733	soft palate
spinal column	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
spinal cord	UBERON:0002240	spinal cord
spinal cord, cranial nerves, and other parts of central nervous system	UBERON:0001017	central nervous system
spinal cord- cervical	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
spinal cord- cervical,spinal cord- thoracic	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
spinal cord- lumbar/thecal sac	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
spinal cord- lumbar/thecal sac,spinal cord- thoracic	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
spinal meninges	UBERON:0003292	meninx of spinal cord
spine	UBERON:0001130	vertebral column
spleen	UBERON:0002106	spleen
splenic flexure	UBERON:0002106	spleen
splenic flexure of colon	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
stomach	UBERON:0000945	stomach
stomach (nos)	UBERON:0000945	stomach
stomach, nos	UBERON:0000945	stomach
subcutaneous tissue	null	null
subcutis	null	null
submandibular gland	UBERON:0001736	submandibular gland
superficial trunk - abdominal wall	UBERON:0003697	abdominal wall
superficial trunk - back	UBERON:0005462	lower back
superficial trunk - buttock	UBERON:0013691	buttock
superficial trunk - flank	null	null
superior wall of nasopharynx	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
supraglottis	UBERON:0036263	supraglottic part of larynx
suprasellar/hypothalamic/pituitary	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
tail of pancreas	UBERON:0001151	tail of pancreas
temporal cortex	UBERON:0016538	temporal cortex
temporal lobe	UBERON:0001871	temporal lobe
temporal lobe,thalamus,ventricles	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
temporal region	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
testes	UBERON:0000473	testis
testicle	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
testicles	UBERON:0000473	testis
testis	UBERON:0000473	testis
testis, nos	UBERON:0000473	testis
thalamus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
thigh	UBERON:0000376	hindlimb stylopod
thigh, nos	UBERON:0000376	hindlimb stylopod
thoracic esophagus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
thorax	UBERON:0000915	thoracic segment of trunk
thorax, nos	UBERON:0000915	thoracic segment of trunk
thymus	UBERON:0002370	thymus
thyroid	UBERON:0002046	thyroid gland
thyroid gland	UBERON:0002046	thyroid gland
thyroid gland, unknown	UBERON:0002046	thyroid gland
tibia	UBERON:0000979	tibia
tibial artery	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
tibial nerve	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
tongue	UBERON:0001723	tongue
tongue, nos	UBERON:0001723	tongue
tonsil	UBERON:0002372	tonsil
tonsil nos	UBERON:0002372	tonsil
tonsil, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
trachea	UBERON:0003126	trachea
transverse colon	UBERON:0001157	transverse colon
trigone	UBERON:0001257	trigone of urinary bladder
trigone of bladder	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
trunk	UBERON:0002100	trunk
umbilical cord	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
unknowm	null	null
unknown - uterus nos	UBERON:0000995	uterus
unknown primary site	null	null
upper arm	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
upper extremity - shoulder/axilla	UBERON:0001467	shoulder
upper extremity - upper arm/elbow	UBERON:0008785	upper limb segment
upper gum	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
upper limb	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
upper limb lymph node	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
upper limb, nos	UBERON:0008785	upper limb segment
upper lobe lung	UBERON:0008948	upper lobe of lung
upper lobe of lung	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
upper lobe of the lung	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
upper lobe, lung	UBERON:0008948	upper lobe of lung
upper third of esophagus	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
upper urinary tract	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
upper-inner quadrant of breast	UBERON:0035542	upper inner quadrant of breast
upper-inner quadrant of the breast	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
upper-outer quadrant of breast	UBERON:0035328	upper outer quadrant of breast
upper-outer quadrant of the breast	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
urachus	UBERON:0002068	urachus
ureter	UBERON:0000056	ureter
ureteric orifice	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
urethra	UBERON:0000057	urethra
urethra mid-distal	UBERON:0000057	urethra
urethra, prostate	null	null
urinary bladder	UBERON:0001255	urinary bladder
urinary bladder structure	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
urinary system	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
urinary system, nos	UBERON:0001008	renal system
urogenital tract	UBERON:0001008	renal system
uterus	UBERON:0000995	uterus
uterus, nos	UBERON:0000995	uterus
uvea	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
uvula	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
vagina	UBERON:0000996	vagina
vagina, nos	UBERON:0000996	vagina
various	null	null
various (11 locations)	null	null
vein	UBERON:0001638	vein
ventral surface of tongue, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
ventricle, nos	UBERON:0002082	cardiac ventricle
ventricles	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
vertebral bone lesion	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
vertebral column	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
vertebral column (excludes sacrum and coccyx c41.4)	UBERON:0001130	vertebral column
vestibule of mouth	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
vulva	UBERON:0000997	mammalian vulva
vulva, nos	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
wall anterior	null	null
wall lateral	null	null
wall nos	null	null
wall posterior	null	null
whole blood	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
whole body	UBERON:0000468	multicellular organism
wrist joint	__CDA_UNASSIGNED__	__CDA_UNASSIGNED__
